Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	B	 10	H	  5	    60.0	      83.500	  56.46	   6.99	  22.96	  0.1 Y  5.6/3.7	  24.69	  24.37	  14.22
208	1262	B	 10	H	  5	    62.5	      83.525	  55.94	   7.17	  22.77	 10.0 YR 5.5/3.7	  24.22	  23.85	  13.93
208	1262	B	 10	H	  5	    65.0	      83.550	  56.71	   7.32	  23.50	 10.0 YR 5.6/3.8	  25.02	  24.63	  14.18
208	1262	B	 10	H	  5	    67.5	      83.575	  57.26	   7.02	  22.53	 10.0 YR 5.6/3.7	  25.51	  25.19	  14.99
208	1262	B	 10	H	  5	    70.0	      83.600	  58.74	   7.10	  23.08	 10.0 YR 5.8/3.7	  27.07	  26.75	  15.88
208	1262	B	 10	H	  5	    72.5	      83.625	  57.44	   7.06	  22.63	  9.9 YR 5.7/3.7	  25.71	  25.38	  15.09
208	1262	B	 10	H	  5	    75.0	      83.650	  57.74	   6.98	  22.96	 10.0 YR 5.7/3.7	     26	  25.69	  15.17
208	1262	B	 10	H	  5	    77.5	      83.675	  59.34	   7.06	  22.85	  9.9 YR 5.8/3.7	   27.7	   27.4	  16.46
208	1262	B	 10	H	  5	    80.0	      83.700	  57.42	   6.92	  22.44	 10.0 YR 5.7/3.6	  25.65	  25.35	  15.15
208	1262	B	 10	H	  5	    82.5	      83.725	  59.19	   6.73	  23.23	  0.2 Y  5.8/3.7	  27.46	  27.24	  16.16
208	1262	B	 10	H	  5	    85.0	      83.750	  60.65	   6.62	  23.09	  0.2 Y  6.0/3.7	  29.02	  28.85	   17.4
208	1262	B	 10	H	  5	    87.5	      83.775	  59.55	   6.78	  23.02	  0.1 Y  5.9/3.7	  27.86	  27.62	  16.54
208	1262	B	 10	H	  5	    90.0	      83.800	  59.10	   6.61	  22.56	  0.2 Y  5.8/3.6	  27.33	  27.14	   16.4
208	1262	B	 10	H	  5	    92.5	      83.825	  59.67	   6.58	  23.01	  0.2 Y  5.9/3.7	  27.94	  27.76	  16.65
208	1262	B	 10	H	  5	    95.0	      83.850	  61.04	   6.52	  22.58	  0.1 Y  6.0/3.6	  29.44	   29.3	  17.98
208	1262	B	 10	H	  5	    97.5	      83.875	  60.41	   6.46	  21.88	  0.1 Y  5.9/3.5	  28.72	  28.58	  17.79
208	1262	B	 10	H	  5	   100.0	      83.900	  61.98	   6.43	  20.73	  9.8 YR 6.1/3.4	  30.48	  30.37	  19.73
208	1262	B	 10	H	  5	   102.5	      83.925	  62.36	   6.34	  21.39	 10.0 YR 6.1/3.5	  30.89	  30.82	  19.72
208	1262	B	 10	H	  5	   105.0	      83.950	  56.69	   5.28	  15.73	  9.7 YR 5.6/2.6	  24.53	  24.61	  17.66
208	1262	B	 10	H	  5	   107.5	      83.975	  60.28	   6.38	  20.36	  9.8 YR 5.9/3.3	  28.55	  28.43	  18.42
208	1262	B	 10	H	  5	   110.0	      84.000	  59.88	   6.79	  23.51	  0.2 Y  5.9/3.8	  28.22	  27.99	  16.58
208	1262	B	 10	H	  5	   112.5	      84.025	  60.47	   6.65	  23.37	  0.3 Y  6.0/3.7	  28.84	  28.65	  17.12
208	1262	B	 10	H	  5	   115.0	      84.050	  59.61	   6.50	  22.00	  0.1 Y  5.9/3.5	  27.86	   27.7	  17.07
208	1262	B	 10	H	  5	   117.5	      84.075	  60.89	   6.40	  22.32	  0.2 Y  6.0/3.6	  29.24	  29.12	  17.98
208	1262	B	 10	H	  5	   120.0	      84.100	  60.48	   6.58	  22.62	  0.1 Y  6.0/3.6	  28.83	  28.66	  17.49
208	1262	B	 10	H	  5	   122.5	      84.125	  59.02	   6.50	  22.56	  0.2 Y  5.8/3.6	  27.22	  27.05	  16.34
208	1262	B	 10	H	  5	   125.0	      84.150	  59.73	   6.81	  22.07	  9.9 YR 5.9/3.6	  28.06	  27.82	  17.13
208	1262	B	 10	H	  5	   127.5	      84.175	  57.41	   7.16	  23.06	  9.9 YR 5.7/3.7	   25.7	  25.34	  14.88
208	1262	B	 10	H	  5	   130.0	      84.200	  48.28	   8.18	  22.31	  9.5 YR 4.8/3.7	   17.6	  17.01	    9.3
208	1262	B	 10	H	  5	   132.5	      84.225	  47.81	   8.27	  21.11	  9.2 YR 4.7/3.5	  17.25	  16.64	   9.43
208	1262	B	 10	H	  5	   135.0	      84.250	  48.11	   7.15	  15.05	  8.2 YR 4.7/2.7	  17.28	  16.88	  11.68
208	1262	B	 10	H	  5	   137.5	      84.275	  50.18	   6.77	  15.22	  8.5 YR 4.9/2.7	  18.89	  18.57	  12.97
208	1262	B	 10	H	  5	   140.0	      84.300	  43.87	   7.59	  17.00	  8.7 YR 4.3/2.9	  14.22	  13.75	    8.6
208	1262	B	 10	H	  5	   142.5	      84.325	  42.76	   7.41	  15.48	  8.3 YR 4.2/2.7	  13.43	     13	   8.48
208	1262	B	 10	H	  5	   145.0	      84.350	  40.25	   7.41	  14.38	  8.0 YR 4.0/2.5	  11.83	   11.4	   7.56
208	1262	B	 10	H	  5	   147.5	      84.375	  45.28	   7.29	  15.37	  8.3 YR 4.4/2.7	  15.17	  14.74	   9.87
208	1262	B	 10	H	  6	     2.5	      84.425	  47.54	   6.75	  13.74	  8.0 YR 4.7/2.5	  16.76	  16.44	   11.8
208	1262	B	 10	H	  6	     5.0	      84.450	  46.49	   6.20	  12.09	  7.8 YR 4.6/2.2	  15.86	  15.63	  11.74
208	1262	B	 10	H	  6	     7.5	      84.475	  46.54	   6.78	  13.56	  7.9 YR 4.6/2.4	  16.01	  15.67	  11.24
208	1262	B	 10	H	  6	    10.0	      84.500	  44.67	   6.68	  12.40	  7.6 YR 4.4/2.2	  14.63	   14.3	  10.51
208	1262	B	 10	H	  6	    12.5	      84.525	  47.46	   6.60	  13.42	  8.0 YR 4.6/2.4	  16.67	  16.37	  11.87
208	1262	B	 10	H	  6	    15.0	      84.550	  45.42	   6.03	  10.72	  7.3 YR 4.4/2.0	  15.06	  14.84	  11.57
208	1262	B	 10	H	  6	    17.5	      84.575	  44.39	   5.80	  10.35	  7.4 YR 4.3/1.9	  14.29	  14.11	  11.06
208	1262	B	 10	H	  6	    20.0	      84.600	  43.07	   5.34	   8.89	  6.9 YR 4.2/1.7	  13.32	  13.21	  10.78
208	1262	B	 10	H	  6	    22.5	      84.625	  42.50	   5.10	   8.18	  6.7 YR 4.2/1.5	  12.91	  12.82	  10.68
208	1262	B	 10	H	  6	    25.0	      84.650	  39.93	   5.00	   7.85	  6.6 YR 3.9/1.5	   11.3	  11.21	   9.33
208	1262	B	 10	H	  6	    27.5	      84.675	  42.47	   5.60	   9.45	  7.1 YR 4.2/1.7	  12.97	   12.8	  10.23
208	1262	B	 10	H	  6	    30.0	      84.700	  41.94	   6.04	  10.85	  7.6 YR 4.1/1.9	  12.69	  12.46	   9.47
208	1262	B	 10	H	  6	    32.5	      84.725	  44.03	   5.42	   8.89	  6.7 YR 4.3/1.7	  13.98	  13.86	  11.36
208	1262	B	 10	H	  6	    35.0	      84.750	  43.08	   6.69	  13.18	  8.0 YR 4.2/2.3	  13.54	  13.21	   9.36
208	1262	B	 10	H	  6	    37.5	      84.775	  41.88	   5.75	   9.85	  7.2 YR 4.1/1.8	  12.61	  12.42	   9.76
208	1262	B	 10	H	  6	    40.0	      84.800	  40.93	   5.45	   9.02	  7.0 YR 4.0/1.7	  11.97	  11.82	    9.5
208	1262	B	 10	H	  6	    42.5	      84.825	  39.52	   5.00	   7.67	  6.4 YR 3.9/1.5	  11.06	  10.96	   9.16
208	1262	B	 10	H	  6	    45.0	      84.850	  42.98	   5.70	  10.00	  7.4 YR 4.2/1.8	  13.32	  13.15	  10.34
208	1262	B	 10	H	  6	    47.5	      84.875	  41.28	   5.21	   9.00	  7.4 YR 4.0/1.6	  12.15	  12.04	    9.7
208	1262	B	 10	H	  6	    50.0	      84.900	  44.65	   5.77	  10.15	  7.3 YR 4.4/1.9	  14.47	  14.29	  11.29
208	1262	B	 10	H	  6	    52.5	      84.925	  45.55	   6.16	  11.48	  7.6 YR 4.5/2.1	  15.17	  14.94	  11.37
208	1262	B	 10	H	  6	    55.0	      84.950	  46.99	   6.67	  13.32	  7.9 YR 4.6/2.4	  16.32	  16.01	   11.6
208	1262	B	 10	H	  6	    57.5	      84.975	  44.12	   6.55	  12.02	  7.6 YR 4.3/2.2	  14.22	  13.92	  10.32
208	1262	B	 10	H	  6	    60.0	      85.000	  43.44	   6.84	  13.14	  7.8 YR 4.3/2.3	   13.8	  13.45	   9.57
208	1262	B	 10	H	  6	    62.5	      85.025	  43.01	   5.21	   8.28	  6.5 YR 4.2/1.6	  13.26	  13.16	  10.95
208	1262	B	 10	H	  6	    65.0	      85.050	  42.62	   6.46	  11.00	  7.1 YR 4.2/2.0	   13.2	   12.9	    9.8
208	1262	B	 10	H	  6	    67.5	      85.075	  47.32	   7.22	  14.14	  7.8 YR 4.6/2.6	  16.67	  16.26	  11.51
208	1262	B	 10	H	  6	    70.0	      85.100	  46.78	   7.57	  14.66	  7.7 YR 4.6/2.7	  16.33	  15.85	  10.99
208	1262	B	 10	H	  6	    72.5	      85.125	  46.76	   8.83	  20.69	  8.7 YR 4.6/3.5	  16.53	  15.84	   8.99
208	1262	B	 10	H	  6	    75.0	      85.150	  46.01	   7.88	  15.84	  7.9 YR 4.5/2.8	   15.8	  15.27	  10.14
208	1262	B	 10	H	  6	    77.5	      85.175	  46.18	   7.65	  14.31	  7.5 YR 4.5/2.6	  15.88	   15.4	  10.75
208	1262	B	 10	H	  6	    80.0	      85.200	  47.45	   7.51	  15.14	  7.9 YR 4.7/2.7	  16.83	  16.37	  11.24
208	1262	B	 10	H	  6	    82.5	      85.225	  46.98	   8.14	  16.68	  8.0 YR 4.6/3.0	  16.58	     16	  10.41
208	1262	B	 10	H	  6	    85.0	      85.250	  47.72	   8.47	  18.66	  8.4 YR 4.7/3.3	  17.21	  16.57	  10.18
208	1262	B	 10	H	  6	    87.5	      85.275	  48.03	   8.03	  17.98	  8.5 YR 4.7/3.1	  17.37	  16.81	  10.59
208	1262	B	 10	H	  6	    90.0	      85.300	  46.84	   8.97	  21.66	  8.9 YR 4.6/3.7	  16.61	  15.89	   8.74
208	1262	B	 10	H	  6	    92.5	      85.325	  48.99	   8.63	  22.46	  9.2 YR 4.8/3.8	  18.26	  17.58	   9.65
208	1262	B	 10	H	  6	    95.0	      85.350	  48.98	   7.92	  20.78	  9.3 YR 4.8/3.5	  18.11	  17.57	  10.19
208	1262	B	 10	H	  6	    97.5	      85.375	  43.36	   7.94	  16.75	  8.4 YR 4.3/2.9	  13.92	   13.4	   8.41
208	1262	B	 10	H	  6	   100.0	      85.400	  40.93	   4.73	   7.38	  6.5 YR 4.0/1.4	  11.87	  11.82	  10.04
208	1262	B	 10	H	  6	   102.5	      85.425	  43.23	   5.75	   9.90	  7.2 YR 4.2/1.8	  13.49	  13.31	  10.52
208	1262	B	 10	H	  6	   105.0	      85.450	  44.95	   7.00	  12.51	  7.3 YR 4.4/2.3	  14.88	   14.5	  10.64
208	1262	B	 10	H	  6	   107.5	      85.475	  44.62	   8.01	  15.66	  7.8 YR 4.4/2.8	  14.81	  14.27	   9.41
208	1262	B	 10	H	  6	   110.0	      85.500	  48.80	   7.76	  16.40	  8.1 YR 4.8/2.9	  17.94	  17.43	  11.62
208	1262	B	 10	H	  6	   112.5	      85.525	  47.77	   8.47	  19.86	  8.7 YR 4.7/3.4	  17.25	  16.61	   9.81
208	1262	B	 10	H	  6	   115.0	      85.550	  45.42	   8.63	  20.47	  8.9 YR 4.5/3.4	  15.49	  14.84	   8.36
208	1262	B	 10	H	  6	   117.5	      85.575	  48.92	   6.99	  15.71	  8.5 YR 4.8/2.7	  17.89	  17.52	  11.95
208	1262	B	 10	H	  6	   120.0	      85.600	  49.41	   7.10	  16.94	  8.9 YR 4.8/2.9	  18.31	  17.93	  11.81
208	1262	B	 10	H	  6	   122.5	      85.625	  48.27	   7.28	  15.35	  8.2 YR 4.7/2.7	  17.43	  17.01	  11.67
208	1262	B	 10	H	  6	   125.0	      85.650	  49.48	   7.75	  17.60	  8.5 YR 4.9/3.1	   18.5	  17.99	  11.61
208	1262	B	 10	H	  6	   127.5	      85.675	  51.02	   8.41	  21.51	  9.1 YR 5.0/3.6	  19.92	  19.28	  11.16
208	1262	B	 10	H	  6	   130.0	      85.700	  49.76	   8.65	  22.10	  9.1 YR 4.9/3.7	   18.9	  18.21	   10.2
208	1262	B	 10	H	  6	   132.5	      85.725	  49.19	   8.93	  23.68	  9.3 YR 4.8/3.9	  18.49	  17.75	   9.37
208	1262	B	 10	H	  6	   135.0	      85.750	  46.99	   8.76	  20.89	  8.8 YR 4.6/3.5	   16.7	  16.01	   9.06
208	1262	B	 10	H	  6	   137.5	      85.775	  44.05	   9.03	  21.10	  8.8 YR 4.3/3.5	  14.57	  13.87	   7.51
208	1262	B	 10	H	  6	   140.0	      85.800	  48.00	   8.96	  21.96	  8.9 YR 4.7/3.7	  17.52	   16.8	   9.26
208	1262	B	 10	H	  6	   142.5	      85.825	  47.24	   8.92	  22.68	  9.2 YR 4.7/3.8	  16.92	   16.2	   8.64
208	1262	B	 10	H	  6	   145.0	      85.850	  49.35	   8.56	  22.44	  9.3 YR 4.9/3.7	  18.54	  17.88	   9.86
208	1262	B	 10	H	  7	     2.5	      85.925	  45.61	   8.88	  20.27	  8.7 YR 4.5/3.5	  15.68	  14.98	   8.52
208	1262	B	 10	H	  7	     5.0	      85.950	  45.70	   6.76	  13.22	  7.9 YR 4.5/2.4	  15.38	  15.04	  10.84
208	1262	B	 10	H	  7	     7.5	      85.975	  42.19	   5.29	   8.64	  6.8 YR 4.1/1.6	  12.74	  12.62	  10.34
208	1262	B	 10	H	  7	    10.0	      86.000	  43.79	   6.29	  11.99	  7.8 YR 4.3/2.1	  13.96	  13.69	  10.14
208	1262	B	 10	H	  7	    12.5	      86.025	  46.41	   6.49	  12.09	  7.5 YR 4.5/2.2	  15.85	  15.57	  11.69
208	1262	B	 10	H	  7	    15.0	      86.050	  43.94	   6.71	  11.76	  7.2 YR 4.3/2.2	  14.12	  13.79	   10.3
208	1262	B	 10	H	  7	    17.5	      86.075	  43.58	   7.32	  13.30	  7.4 YR 4.3/2.4	  13.98	  13.55	   9.59
208	1262	B	 10	H	  7	    20.0	      86.100	  46.76	   7.06	  13.60	  7.7 YR 4.6/2.5	  16.22	  15.84	  11.36
208	1262	B	 10	H	  7	    22.5	      86.125	  49.39	   7.55	  16.19	  8.2 YR 4.8/2.9	  18.39	  17.92	  12.08
208	1262	B	 10	H	  7	    25.0	      86.150	  50.96	   8.38	  20.38	  8.8 YR 5.0/3.5	  19.87	  19.23	  11.52
208	1262	B	 10	H	  7	    27.5	      86.175	  47.41	   9.10	  21.65	  8.8 YR 4.7/3.7	  17.08	  16.33	   9.04
208	1262	B	 10	H	  7	    30.0	      86.200	  52.37	   8.45	  23.00	  9.3 YR 5.2/3.8	  21.13	  20.47	  11.46
208	1262	B	 10	H	  7	    32.5	      86.225	  54.24	   7.94	  23.15	  9.6 YR 5.3/3.8	  22.75	   22.2	  12.61
208	1262	B	 10	H	  7	    35.0	      86.250	  53.38	   8.03	  23.24	  9.6 YR 5.3/3.8	  21.96	   21.4	  12.01
208	1262	B	 10	H	  7	    37.5	      86.275	  53.95	   7.90	  23.33	  9.7 YR 5.3/3.8	  22.46	  21.92	  12.34
208	1262	B	 10	H	  7	    40.0	      86.300	  55.27	   7.59	  22.92	  9.7 YR 5.4/3.8	  23.66	  23.19	   13.4
208	1262	B	 10	H	  7	    42.5	      86.325	  52.76	   8.16	  23.72	  9.7 YR 5.2/3.9	  21.42	  20.83	  11.44
208	1262	B	 10	H	  7	    45.0	      86.350	  53.92	   8.39	  24.06	  9.5 YR 5.3/4.0	  22.54	   21.9	  12.05
208	1262	B	 10	H	  7	    47.5	      86.375	  51.57	   8.39	  23.00	  9.4 YR 5.1/3.8	   20.4	  19.76	  10.96
208	1262	B	 10	H	  7	    50.0	      86.400	  42.97	   8.86	  19.59	  8.6 YR 4.2/3.3	  13.81	  13.14	   7.42
208	1262	B	 10	H	  7	    52.5	      86.425	  46.12	   7.47	  14.70	  7.8 YR 4.5/2.6	  15.81	  15.36	  10.59
208	1262	B	 10	H	  7	    55.0	      86.450	  50.01	   8.12	  19.84	  8.9 YR 4.9/3.4	  19.01	  18.43	  11.13
208	1262	B	 10	H	  7	    57.5	      86.475	  50.36	   9.17	  24.01	  9.2 YR 5.0/4.0	  19.51	  18.72	   9.91
208	1262	B	 10	H	 CC	     2.5	      86.525	  43.40	   7.26	  16.69	  8.9 YR 4.3/2.8	  13.84	  13.42	   8.45
208	1262	B	 10	H	 CC	     5.0	      86.550	  52.06	   8.57	  22.56	  9.2 YR 5.1/3.8	  20.87	  20.19	  11.42
208	1262	B	 10	H	 CC	     7.5	      86.575	  50.64	   9.12	  23.54	  9.1 YR 5.0/4.0	  19.74	  18.96	  10.23
208	1262	B	 10	H	 CC	    10.0	      86.600	  46.22	   8.71	  18.97	  8.3 YR 4.5/3.3	  16.11	  15.43	   9.24
208	1262	B	 10	H	 CC	    12.5	      86.625	  42.46	   9.29	  19.32	  8.2 YR 4.2/3.3	  13.53	   12.8	   7.26
208	1262	B	 10	H	 CC	    15.0	      86.650	  46.56	   9.17	  20.15	  8.4 YR 4.6/3.5	  16.44	  15.69	   9.05
208	1262	B	 10	H	 CC	    17.5	      86.675	  45.18	   9.94	  21.89	  8.4 YR 4.5/3.8	  15.54	  14.67	   7.83
208	1262	B	 10	H	 CC	    20.0	      86.700	  48.06	   9.37	  20.85	  8.3 YR 4.7/3.6	  17.65	  16.84	   9.65
208	1262	B	 11	H	  1	     2.5	      86.425	  52.24	   7.77	  19.62	  9.0 YR 5.1/3.3	  20.87	  20.36	  12.64
208	1262	B	 11	H	  1	     5.0	      86.450	  51.19	   8.98	  22.99	  9.1 YR 5.0/3.9	  20.19	  19.43	  10.74
208	1262	B	 11	H	  1	     7.5	      86.475	  55.57	   8.27	  23.40	  9.4 YR 5.5/3.9	   24.1	  23.48	  13.41
208	1262	B	 11	H	  1	    10.0	      86.500	  56.18	   8.52	  23.64	  9.3 YR 5.5/4.0	  24.77	  24.09	  13.74
208	1262	B	 11	H	  1	    12.5	      86.525	  55.27	   8.38	  23.32	  9.3 YR 5.4/3.9	  23.84	  23.19	  13.24
208	1262	B	 11	H	  1	    15.0	      86.550	  54.95	   8.31	  23.71	  9.5 YR 5.4/3.9	  23.51	  22.88	  12.87
208	1262	B	 11	H	  1	    17.5	      86.575	  56.56	   7.86	  23.80	  9.7 YR 5.6/3.9	  24.99	  24.47	  13.94
208	1262	B	 11	H	  1	    20.0	      86.600	  57.33	   7.98	  24.22	  9.7 YR 5.6/4.0	  25.81	  25.26	  14.32
208	1262	B	 11	H	  1	    22.5	      86.625	  57.04	   7.90	  23.68	  9.6 YR 5.6/3.9	  25.49	  24.96	  14.34
208	1262	B	 11	H	  1	    25.0	      86.650	  63.62	   6.93	  22.75	  9.8 YR 6.3/3.7	  32.55	  32.33	  20.15
208	1262	B	 11	H	  1	    27.5	      86.675	  57.91	   7.75	  23.62	  9.7 YR 5.7/3.9	  26.35	  25.86	     15
208	1262	B	 11	H	  1	    30.0	      86.700	  57.48	   7.75	  23.50	  9.7 YR 5.7/3.9	  25.91	  25.42	  14.74
208	1262	B	 11	H	  1	    32.5	      86.725	  57.92	   7.68	  23.58	  9.7 YR 5.7/3.9	  26.34	  25.87	  15.03
208	1262	B	 11	H	  1	    35.0	      86.750	  57.45	   7.73	  23.73	  9.7 YR 5.7/3.9	  25.87	  25.38	  14.62
208	1262	B	 11	H	  1	    37.5	      86.775	  56.08	   8.37	  24.00	  9.4 YR 5.5/4.0	  24.63	  23.99	  13.52
208	1262	B	 11	H	  1	    40.0	      86.800	  54.34	   8.64	  23.82	  9.3 YR 5.4/4.0	     23	   22.3	  12.42
208	1262	B	 11	H	  1	    42.5	      86.825	  54.45	   8.46	  24.40	  9.5 YR 5.4/4.0	  23.06	   22.4	  12.27
208	1262	B	 11	H	  1	    45.0	      86.850	  55.35	   8.10	  23.45	  9.5 YR 5.4/3.9	  23.85	  23.27	  13.24
208	1262	B	 11	H	  1	    47.5	      86.875	  59.10	   7.71	  24.02	  9.7 YR 5.8/3.9	   27.6	  27.13	  15.73
208	1262	B	 11	H	  1	    50.0	      86.900	  58.03	   7.79	  24.06	  9.7 YR 5.7/3.9	  26.48	  25.99	   14.9
208	1262	B	 11	H	  1	    52.5	      86.925	  60.59	   7.31	  23.03	  9.7 YR 6.0/3.8	  29.14	  28.79	  17.39
208	1262	B	 11	H	  1	    55.0	      86.950	  61.74	   7.04	  23.06	  9.9 YR 6.1/3.8	  30.37	   30.1	  18.34
208	1262	B	 11	H	  1	    57.5	      86.975	  61.27	   6.88	  22.58	  9.9 YR 6.0/3.7	  29.79	  29.55	  18.17
208	1262	B	 11	H	  1	    60.0	      87.000	  57.83	   7.63	  23.44	  9.7 YR 5.7/3.8	  26.24	  25.79	  15.03
208	1262	B	 11	H	  1	    62.5	      87.025	  57.12	   7.86	  23.26	  9.6 YR 5.6/3.8	  25.57	  25.05	  14.58
208	1262	B	 11	H	  1	    65.0	      87.050	  57.30	   7.72	  23.65	  9.7 YR 5.6/3.9	  25.71	  25.23	  14.54
208	1262	B	 11	H	  1	    67.5	      87.075	  58.28	   7.40	  23.15	  9.8 YR 5.7/3.8	  26.66	  26.26	   15.5
208	1262	B	 11	H	  1	    70.0	      87.100	  64.57	   6.02	  21.60	  0.2 Y  6.4/3.4	  33.45	  33.51	  21.66
208	1262	B	 11	H	  1	    72.5	      87.125	  63.68	   6.30	  22.42	  0.2 Y  6.3/3.6	  32.44	  32.41	  20.38
208	1262	B	 11	H	  1	    75.0	      87.150	  63.20	   6.63	  22.90	 10.0 YR 6.2/3.7	  31.97	  31.83	   19.7
208	1262	B	 11	H	  1	    77.5	      87.175	  64.01	   6.39	  22.09	 10.0 YR 6.3/3.5	  32.87	  32.81	  20.86
208	1262	B	 11	H	  1	    80.0	      87.200	  65.61	   5.87	  21.36	  0.2 Y  6.5/3.4	  34.69	  34.82	  22.81
208	1262	B	 11	H	  1	    82.5	      87.225	  66.46	   5.95	  20.86	 10.0 YR 6.6/3.3	  35.79	  35.91	  23.95
208	1262	B	 11	H	  1	    85.0	      87.250	  62.17	   6.75	  22.76	 10.0 YR 6.1/3.7	  30.78	   30.6	  18.85
208	1262	B	 11	H	  1	    87.5	      87.275	  59.52	   7.20	  22.60	  9.7 YR 5.9/3.7	  27.94	  27.59	  16.72
208	1262	B	 11	H	  1	    90.0	      87.300	  56.10	   7.75	  23.21	  9.7 YR 5.5/3.8	  24.51	  24.01	  13.87
208	1262	B	 11	H	  1	    92.5	      87.325	  50.63	   8.83	  23.70	  9.3 YR 5.0/3.9	  19.68	  18.95	  10.17
208	1262	B	 11	H	  1	    95.0	      87.350	  55.28	   8.03	  23.44	  9.6 YR 5.4/3.9	  23.77	   23.2	   13.2
208	1262	B	 11	H	  1	    97.5	      87.375	  59.18	   7.10	  22.42	  9.8 YR 5.8/3.7	  27.54	  27.22	  16.53
208	1262	B	 11	H	  1	   100.0	      87.400	  57.27	   7.90	  23.83	  9.7 YR 5.6/3.9	  25.73	   25.2	  14.44
208	1262	B	 11	H	  1	   102.5	      87.425	  58.37	   7.48	  23.85	  9.9 YR 5.7/3.9	  26.77	  26.35	  15.25
208	1262	B	 11	H	  1	   105.0	      87.450	  60.05	   7.04	  22.82	  9.9 YR 5.9/3.7	  28.47	  28.17	  17.04
208	1262	B	 11	H	  1	   107.5	      87.475	  60.51	   7.08	  23.37	  9.9 YR 6.0/3.8	  28.99	   28.7	  17.16
208	1262	B	 11	H	  1	   110.0	      87.500	  58.57	   7.05	  22.95	  9.9 YR 5.8/3.7	  26.88	  26.57	   15.8
208	1262	B	 11	H	  1	   112.5	      87.525	  62.83	   6.72	  22.68	 10.0 YR 6.2/3.7	  31.55	  31.38	  19.48
208	1262	B	 11	H	  1	   115.0	      87.550	  64.16	   5.91	  21.48	  0.2 Y  6.3/3.4	  32.92	     33	  21.34
208	1262	B	 11	H	  1	   117.5	      87.575	  65.54	   5.83	  21.17	  0.1 Y  6.5/3.4	  34.59	  34.73	  22.85
208	1262	B	 11	H	  1	   120.0	      87.600	  61.58	   7.32	  23.13	  9.7 YR 6.1/3.8	  30.26	  29.92	  18.16
208	1262	B	 11	H	  1	   122.5	      87.625	  61.49	   7.02	  21.74	  9.6 YR 6.1/3.6	  30.08	  29.81	  18.78
208	1262	B	 11	H	  1	   125.0	      87.650	  64.29	   6.35	  21.60	  9.9 YR 6.3/3.5	   33.2	  33.16	  21.39
208	1262	B	 11	H	  1	   127.5	      87.675	  64.32	   6.44	  21.62	  9.9 YR 6.3/3.5	  33.25	  33.19	  21.41
208	1262	B	 11	H	  1	   130.0	      87.700	  63.31	   6.79	  23.14	 10.0 YR 6.2/3.7	  32.14	  31.96	  19.67
208	1262	B	 11	H	  1	   132.5	      87.725	  58.80	   7.71	  23.90	  9.7 YR 5.8/3.9	  27.28	  26.81	  15.56
208	1262	B	 11	H	  1	   135.0	      87.750	  53.77	   8.20	  22.80	  9.4 YR 5.3/3.8	  22.36	  21.76	  12.43
208	1262	B	 11	H	  1	   137.5	      87.775	  57.48	   7.96	  23.82	  9.6 YR 5.7/3.9	  25.96	  25.42	   14.6
208	1262	B	 11	H	  1	   140.0	      87.800	  52.10	   8.94	  24.28	  9.3 YR 5.1/4.0	  20.99	  20.23	  10.84
208	1262	B	 11	H	  1	   142.5	      87.825	  49.11	   9.38	  23.72	  9.0 YR 4.8/4.0	   18.5	  17.68	   9.31
208	1262	B	 11	H	  1	   145.0	      87.850	  45.24	   9.72	  23.14	  8.8 YR 4.5/3.9	  15.54	  14.71	   7.52
208	1262	B	 11	H	  1	   147.5	      87.875	  39.28	  10.05	  20.59	  8.1 YR 3.9/3.6	  11.61	  10.82	    5.6
208	1262	B	 11	H	  2	     2.5	      87.925	  53.15	   7.90	  19.71	  8.9 YR 5.2/3.4	  21.72	  21.18	  13.22
208	1262	B	 11	H	  2	     5.0	      87.950	  57.65	   8.37	  23.84	  9.4 YR 5.7/4.0	  26.23	  25.59	  14.72
208	1262	B	 11	H	  2	     7.5	      87.975	  57.96	   8.15	  24.10	  9.5 YR 5.7/4.0	  26.51	  25.92	  14.84
208	1262	B	 11	H	  2	    10.0	      88.000	  59.45	   8.09	  24.61	  9.6 YR 5.9/4.1	  28.08	  27.51	  15.74
208	1262	B	 11	H	  2	    12.5	      88.025	  59.43	   7.61	  23.42	  9.7 YR 5.9/3.9	  27.94	   27.5	  16.27
208	1262	B	 11	H	  2	    15.0	      88.050	  58.55	   7.90	  23.07	  9.4 YR 5.8/3.8	  27.07	  26.54	  15.74
208	1262	B	 11	H	  2	    17.5	      88.075	  58.17	   7.91	  23.46	  9.5 YR 5.7/3.9	  26.67	  26.14	  15.28
208	1262	B	 11	H	  2	    20.0	      88.100	  56.06	   8.48	  24.14	  9.4 YR 5.5/4.0	  24.64	  23.97	  13.45
208	1262	B	 11	H	  2	    22.5	      88.125	  56.20	   8.79	  24.53	  9.3 YR 5.5/4.1	  24.85	  24.11	   13.4
208	1262	B	 11	H	  2	    25.0	      88.150	  56.78	   8.24	  24.40	  9.6 YR 5.6/4.0	   25.3	  24.69	  13.85
208	1262	B	 11	H	  2	    27.5	      88.175	  59.57	   7.79	  24.08	  9.7 YR 5.9/4.0	  28.14	  27.65	  16.08
208	1262	B	 11	H	  2	    30.0	      88.200	  57.65	   8.06	  24.27	  9.6 YR 5.7/4.0	  26.15	  25.59	  14.53
